id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3666752,Modern  Kits 3 storey townhouse,14172420,Forrest,,Kitsilano,49.26648,-123.15752,Entire home/apt,800,2,88,2025-05-05,0.68,1,4,2,Municipal registration number: Licence number 20-161078<br />Provincial registration number: H359366165
3678989,Kriszta's Lovely Little Hideaway,6602654,Kriszta,,Grandview-Woodland,49.27166,-123.06616,Entire home/apt,134,2,410,2025-04-28,3.12,1,120,55,Municipal registration number: 25-156522<br />Provincial registration number: H785317103
3679016,Charming Cozy Condo Commercial Dr Licence#20159722,18696230,Deborah,,Grandview-Woodland,49.27412,-123.07405,Entire home/apt,,3,96,2019-12-23,0.85,1,0,0,Municipal registration number: 19-161202
3766620,Large apt. with great Patio in Kits,5187640,Max,,Kitsilano,49.26268,-123.14881,Entire home/apt,,7,32,2017-09-17,0.24,1,0,0,Municipal registration number: 18-623007
3803319,Family home in Mount Pleasant,12242749,Julianne,,Mount Pleasant,49.25725,-123.08369,Entire home/apt,,4,64,2021-07-04,0.49,1,0,0,Municipal registration number: 20-159534
3812348,"Cosy room near scenic park, pvt BR",16794128,Catherine,,Riley Park,49.2357,-123.10428,Private room,90,3,823,2025-04-27,6.33,1,18,43,Municipal registration number: 25-155960<br />Provincial registration number: H768585156
3857478,Downtown Vancouver No Car Required,19900361,Billingtons,,West End,49.2852,-123.13391,Entire home/apt,171,90,202,2024-04-30,1.55,1,179,0,
3859085,Perfect Find for Solo Traveler!,19854208,Helen,,Mount Pleasant,49.26037,-123.10503,Private room,106,3,537,2025-04-28,4.11,1,214,54,Municipal registration number: 25-156047<br />Provincial registration number: H243279764
3902807,Exceptional Townhouse in Kitsilano,20209434,Melanie,,Kitsilano,49.2649,-123.16641,Entire home/apt,395,90,0,,,1,249,0,
3971726,Best of Downtown-New 1Br&Parking,7078078,Carina,,Downtown,49.28169,-123.11802,Entire home/apt,,30,212,2020-03-24,1.65,1,0,0,Municipal registration number: 19-212763
4054111,"Super Spacious, Central Apartment with a Stylish Vibe.",504609,Mark,,Mount Pleasant,49.25886,-123.10898,Entire home/apt,356,2,313,2025-05-05,2.41,2,228,47,Municipal registration number: 24-157510<br />Provincial registration number: H062190330
4104870,"Vineyard Suite, Trendy, Happening Commercial Drive",21294269,Robert,,Grandview-Woodland,49.2719668,-123.0706379,Entire home/apt,259,5,121,2024-12-09,0.97,3,333,7,Municipal registration number: 25-156804
4108794,Kitsilano-The Straight House Garden Level Retreat,20703613,Todd,,Kitsilano,49.26695,-123.16644,Entire home/apt,315,3,31,2025-05-04,2.42,1,84,28,Municipal registration number: 25-158188<br />Provincial registration number: H222864556
4118193,"Vancouver, Canada; Worldmark Vancouver",85132,Sanford Sandy,,Downtown,49.28063,-123.12652,Entire home/apt,552,1,0,,,1,359,0,Municipal registration number: Exempt
4137579,"Charming Suite In Historic Grandview Woodland""",5059240,Dorothy,,Grandview-Woodland,49.27585,-123.06803,Entire home/apt,224,3,132,2025-02-21,1.09,1,315,11,Municipal registration number: 25-156082<br />Provincial registration number: H605795590
4145030,Luxury Private room w/ Private Bath,1200456,Nala,,Killarney,49.22826,-123.03193,Private room,166,2,35,2023-08-22,0.27,8,365,0,Municipal registration number: 25-156997
4225233,"Heart of Downtown by Robson/Burrard, parking!",5255749,Amy,,West End,49.28409,-123.12462,Entire home/apt,128,90,68,2025-01-12,0.53,1,251,3,
4256725,East Village One Bedroom Garden Suite,22089242,Alicia,,Hastings-Sunrise,49.28675,-123.04766,Entire home/apt,96,3,107,2025-03-16,2.65,1,67,31,Municipal registration number: 23-157791<br />Provincial registration number: H435625996
4312171,Davie Street Historical Studio apt,4795850,Nolan &  Michelle Musey,,West End,49.28269,-123.13038,Entire home/apt,50,90,102,2024-09-16,0.80,1,365,2,
4351464,Private Hotel-Style Room & Bath Downtown Yaletown,21683172,Jim,,Downtown,49.27334,-123.12764,Private room,147,2,286,2025-04-25,2.26,1,10,37,Municipal registration number: 25-156041<br />Provincial registration number: H032694990
4377155,Cozy Family Friendly House - 3 bed+ den,4132464,Jenny,,Kensington-Cedar Cottage,49.25595,-123.07807,Entire home/apt,,5,38,2019-07-23,0.36,1,0,0,Municipal registration number: 19-161538
4395511,PVT Room w/Private entrance in New Home,194966518,Benjamin,,Renfrew-Collingwood,49.23695,-123.03251,Entire home/apt,69,4,351,2025-04-22,2.74,1,0,32,Municipal registration number: 23-156293<br />Provincial registration number: H411463338
4404431,"3 bed, 2.5 bath - modern, central",22863551,Brian,,Kitsilano,49.26184,-123.14763,Entire home/apt,,5,12,2018-08-27,0.10,1,0,0,Municipal registration number: 21-157214
4418911,1 Bedroom Apartment on Kitsilano Beach,65699,Aneesa,,Kitsilano,49.27351,-123.15035,Entire home/apt,,28,31,2022-10-24,0.27,1,0,0,Municipal registration number: 22-156220
4447077,Modern Comfy Convenient Location,2968730,Anna,,Strathcona,49.27403,-123.09921,Entire home/apt,,4,107,2025-03-10,0.94,1,0,8,Municipal registration number: 25-156217<br />Provincial registration number: H937109654
4465068,Kits Point Heritage House,22313196,Joanne,,Kitsilano,49.27487,-123.14964,Entire home/apt,655,2,51,2024-12-10,0.43,1,120,22,Municipal registration number: 25-157054<br />Provincial registration number: H970042968
4493377,Along the Garden Path,23307558,Lorna,,Kitsilano,49.26137,-123.16982,Entire home/apt,,90,120,2024-10-01,0.94,1,0,1,Municipal registration number: Exempt<br />Provincial registration number: H257789431
4568364,Spacious 2-bedrooms in West Point Grey,23681660,Tal & Avital,,West Point Grey,49.26424,-123.20055,Entire home/apt,175,2,375,2025-05-01,3.05,1,232,48,Municipal registration number: 25-156124<br />Provincial registration number: H466002999
4624838,Private top floor of craftsman home (1BR+den+bath),23953859,Dave,,Mount Pleasant,49.26041,-123.09035,Private room,132,4,264,2025-03-03,2.12,2,73,23,Municipal registration number: 25-155997<br />Provincial registration number: H179353358
4679955,Arbutus Garden Suite,14254168,Braden,,Kitsilano,49.26329,-123.18427,Entire home/apt,242,90,83,2025-01-13,0.68,1,252,1,
4694785,Howe Street Apartment with City Views,18975165,Brad,,Downtown,49.27964782714844,-123.12403869628906,Entire home/apt,281,6,3,2020-08-15,0.02,1,58,0,Municipal registration number: 19-163876<br />Provincial registration number: H779110752
4747128,Sunset Beach Apt. Amazing Ocean Views,41526,Eddie,,Downtown,49.27469,-123.13217,Private room,490,4,220,2025-04-29,2.16,1,128,36,Municipal registration number: 25-155980<br />Provincial registration number: H282072933
4787924,Trout Lake Urban Coach House,24681577,Irene,,Kensington-Cedar Cottage,49.25244,-123.0623,Entire home/apt,135,90,160,2025-02-17,1.28,1,158,4,Municipal registration number: 24-119096
4817453,Comfortable Garden Home in Central Vancouver,24809826,Paula,,Riley Park,49.25245,-123.11313,Entire home/apt,,3,37,2025-04-26,0.34,1,8,21,Municipal registration number: 25-158458<br />Provincial registration number: H475659354
4849995,W1 - Waterfront Yaletown Condo w City/Water Views,21783759,Viviena,,Downtown,49.27147,-123.12661,Entire home/apt,,90,21,2024-12-23,0.18,10,61,3,
4888430,Elegant Private Basement Suite off Broadway,25151201,Nicole,,Mount Pleasant,49.261467,-123.082291,Entire home/apt,106,3,590,2025-05-05,4.77,1,75,50,Municipal registration number: 25-155978<br />Provincial registration number: H685579899
4924996,"Well Furnished Townhome w/ Backyard, Commercial Dr",10237955,Derrick,,Grandview-Woodland,49.27517,-123.06581,Entire home/apt,168,3,36,2025-04-13,0.30,1,320,12,Municipal registration number: 23-156737<br />Provincial registration number: H893934687
4942126,"Granville Island, pastoral view 157394 /H60668117",25470676,Patricia,,Fairview,49.26616,-123.12985,Private room,100,3,182,2025-05-02,1.51,2,171,27,Municipal registration number: 22-156203<br />Provincial registration number: H606680117
4995055,Bright & Light Main St. Garden Suite,3959207,Kit,,Riley Park,49.24531,-123.09533,Entire home/apt,85,3,81,2024-11-30,0.83,3,0,20,Municipal registration number: 24-158115<br />Provincial registration number: H243002162
5040320,Gorgeous 1-Bdr – Walk Everywhere!,179396,Lili,,Downtown,49.27993,-123.1263,Entire home/apt,,90,111,2023-10-31,0.89,1,61,0,Municipal registration number: 23-104357
5089343,Vancouver SUPER location view 1-bedroom suite.,1368497,Kathy,,West End,49.28165,-123.12841,Private room,,2,72,2018-08-27,0.67,1,0,0,Municipal registration number: 19-162873
5154272,O1 - Yaletown High Rise Condo w City & Park Views,21783759,Viviena,,Downtown,49.27508,-123.12388,Entire home/apt,135,90,20,2025-01-15,0.17,10,96,3,
5278749,Main Street Apartment,27325928,Sam,,Mount Pleasant,49.2644,-123.09873,Entire home/apt,,2,92,2019-09-02,0.75,1,0,0,Municipal registration number: 18-591142
5315811,"Bright, fully furnished suite",4217281,Jennifer Andrea,,Fairview,49.25872,-123.12185,Entire home/apt,80,90,14,2025-04-30,0.12,3,249,2,
5347437,1 Bedroom 1 Den free Parking SPA with A/C Downtown,27713683,Shania,,Downtown,49.28045,-123.10871,Entire home/apt,188,2,351,2025-04-23,4.01,1,239,36,Municipal registration number: 25-155936<br />Provincial registration number: H082193244
5391067,Artistic Space Close to Gastown,22720879,Brian,,Downtown Eastside,49.28287,-123.09425,Entire home/apt,,2,50,2019-11-17,0.41,1,0,0,Municipal registration number: 20-160908
5423637,Gorgeous City Views from a Relaxed Apartment,23977001,Emma,,West End,49.2827,-123.1241,Entire home/apt,140,90,75,2024-12-25,0.61,10,311,3,
5439203,CENTRAL DOWNTOWN YALETOWN VANCOUVER + PARKING,9809769,West Coast Rental,,Downtown,49.27638,-123.12394,Entire home/apt,105,90,170,2025-01-12,1.37,3,303,3,Municipal registration number: Exempt
5459210,A Mount Pleasant Gem,21614195,Julia,,Mount Pleasant,49.25853,-123.08005,Entire home/apt,,10,10,2019-08-17,0.09,1,0,0,Municipal registration number: 19-163003
5471844,"Large, Modern & Private Space",28381470,Nia,,Kensington-Cedar Cottage,49.24731,-123.08777,Entire home/apt,128,2,1068,2025-04-21,8.66,1,202,86,Municipal registration number: 24-157571<br />Provincial registration number: H862148600
5480529,❤️3BR/2BA AMAZING VIEW LUXURY DOWNTOWN PENTHOUSE❤️,1694605,Gina,,West End,49.287139892578125,-123.12576293945312,Entire home/apt,378,90,39,2025-02-08,0.33,1,269,1,Municipal registration number: 19-160991
5571829,Downtown Vancouver Studio,4842154,Brenda,,Downtown,49.27832,-123.12109,Entire home/apt,129,90,46,2024-12-22,0.39,1,272,5,Municipal registration number: 24-293232
5602997,Beautiful 2-bd Modern home,28884211,Kathy,,Grandview-Woodland,49.27549,-123.06406,Entire home/apt,251,2,324,2025-03-15,2.63,1,81,28,Municipal registration number: 25-155988<br />Provincial registration number: H161648576
5631903,Comfy Garden Suite Near VGH & Children’s Hospital,3588418,Tanja,,South Cambie,49.24942,-123.12413,Entire home/apt,164,3,291,2025-04-26,2.37,1,265,37,Municipal registration number: 25-156055<br />Provincial registration number: PM338990288
5747556,"Bright Light in the City, Steps from ‘The Drive’",21294269,Robert,,Grandview-Woodland,49.27213668823242,-123.07023620605469,Entire home/apt,242,5,139,2025-03-19,1.14,3,326,18,Municipal registration number: 25-156517
5759976,Modern Condo on Keefer Street (Downtown/Chinatown),4408084,Alea,,Downtown Eastside,49.27851,-123.09941,Entire home/apt,,4,38,2018-09-23,0.31,1,0,0,Municipal registration number: 18-562269-SA
5761885,"Bright, convenient studio",17378930,Leah,,Grandview-Woodland,49.28512,-123.05801,Entire home/apt,,85,1,2015-08-01,0.01,1,0,0,
5814747,"Modern Guesthouse Suite w/ AC, 5 min to Skytrain",7202395,Louis,,Renfrew-Collingwood,49.24554,-123.05089,Entire home/apt,93,3,397,2025-04-08,4.16,1,0,36,Municipal registration number: 25-156139<br />Provincial registration number: H748359974
5877217,Renovated 1 Bedroom w Den Downtown,16152564,Gina Yan Har,,West End,49.28941,-123.12908,Entire home/apt,170,90,32,2024-12-28,0.26,1,250,5,
5881530,Private. Trendy Neighbourhood. Sleeps 5.,1611007,Peter,,Grandview-Woodland,49.27675,-123.06537,Entire home/apt,141,2,459,2025-04-14,3.86,1,216,46,Municipal registration number: 25-156044<br />Provincial registration number: H382557640
5919984,C1 - Luxurious Modern Waterfront 1 Brdm + Den,21783759,Viviena,,Downtown,49.27555,-123.11307,Entire home/apt,,90,5,2024-12-31,0.14,10,73,2,
5961772,Contemporary Yaletown 1 bedroom,20071422,Luc,,Downtown,49.27818,-123.13048,Entire home/apt,,270,0,,,1,0,0,
6032973,"Spacious 4br home by Jericho beach, UBC",1766084,Jill,,West Point Grey,49.26442,-123.19224,Entire home/apt,1350,3,41,2024-12-09,0.34,1,192,3,Municipal registration number: 25-155973<br />Provincial registration number: H679382751
6045404,family home - Trendy Main St,3959207,Kit,,Riley Park,49.24506,-123.09533,Entire home/apt,1500,14,27,2021-10-13,0.23,3,92,0,Municipal registration number: 18-611243<br />Provincial registration number: H243002162
6134895,Family Vacation 3 BR Home - 10 mins to DT,31828821,Ken,,Mount Pleasant,49.25679,-123.07926,Entire home/apt,315,3,231,2025-04-21,2.16,1,80,29,Municipal registration number: 25-156963<br />Provincial registration number: H989364499
6166558,Elegant Family Home on Seawall,260328,Debra,,Fairview,49.26649,-123.12179,Entire home/apt,,30,5,2016-03-23,0.04,1,0,0,
6184381,Upscale 2Bdrm near QE Park + King Edward Skytrain,134291769,Fay,,Riley Park,49.24748,-123.10906,Entire home/apt,180,90,41,2025-01-07,0.36,1,154,16,Municipal registration number: 24-218125
6187941,Yaletown Apartment in Vancouver,6887813,Isabella,,Downtown,49.27954,-123.11889,Entire home/apt,150,1,1,2015-06-08,0.01,1,208,0,Municipal registration number: 25-202425
6226872,Bright And Private Suite Near Transit,17386999,Danna,,Hastings-Sunrise,49.26407,-123.03992,Entire home/apt,119,5,108,2025-04-27,0.89,1,30,25,Municipal registration number: 25-156173<br />Provincial registration number: H965805355
6239107,Luxury living,32381029,Meron,,Downtown,49.27809,-123.12919,Entire home/apt,,60,14,2015-09-07,0.12,1,0,0,
6324453,Character home ideal for families!,21976533,Maggie & Noah,,Mount Pleasant,49.26071,-123.09265,Entire home/apt,682,3,101,2025-01-02,0.84,1,164,15,Municipal registration number: 25-155961<br />Provincial registration number: H086619957
6347338,Elegant Cottage Style Suite,30993322,Lucia Harmanna,,Riley Park,49.25076,-123.10873,Entire home/apt,145,90,90,2025-04-08,0.74,1,257,2,
6364673,Downtown Vancouver 2BR by BC PLACE,317618,Edgar,,Downtown,49.27729,-123.11603,Entire home/apt,,1,29,2017-09-17,0.24,2,0,0,Municipal registration number: Exempt<br />Provincial registration number: Exempt
6365193,Large Heritage Flat in East Van,26741677,Kayla,,Grandview-Woodland,49.2716,-123.06175,Entire home/apt,,5,5,2018-08-06,0.04,1,0,0,Municipal registration number: 18-594237
6407591,Relax in the city,33419209,Ursula,,Hastings-Sunrise,49.26624,-123.04491,Entire home/apt,,14,9,2023-07-29,0.08,1,0,0,Municipal registration number: 23-235651
6416204,Penthouse with Private Rooftop Deck,32089457,Linda,,West End,49.27942,-123.13355,Entire home/apt,137,30,171,2020-03-17,1.43,1,239,0,Municipal registration number: 20-160030
6416686,"400 sqf suite, Private washroom, very private.",653436,Pirike,,Renfrew-Collingwood,49.24373,-123.04979,Private room,70,90,21,2025-02-01,0.17,5,180,4,
6421331,Guest house for rent,33501321,Michael & Alina,,Hastings-Sunrise,49.28038,-123.02865,Entire home/apt,250,90,66,2024-10-18,0.55,2,243,2,Municipal registration number: Exempt
6425616,"Amazing Views, Designer Apartment, Netflix Location Shoot",228917,Justin,,Downtown Eastside,49.28113,-123.10764,Entire home/apt,352,90,282,2025-03-03,2.33,1,148,3,Municipal registration number: 19-1619-42
6452450,Hotel Apartment,16538256,Dusan,,West End,49.29241,-123.13471,Entire home/apt,,30,4,2016-09-04,0.03,1,0,0,
6453318,Downtown Mountain View Condo,33700126,Geoffrey,,Downtown Eastside,49.28208,-123.10801,Entire home/apt,139,95,8,2024-09-01,0.08,1,225,1,
6493890,Charming Mount Pleasant Apartment,11714989,Samantha,,Mount Pleasant,49.26644,-123.08922,Entire home/apt,,30,43,2018-05-20,0.36,1,0,0,
6494884,Lovely 3-bedroom home,33950098,Erica,,Grandview-Woodland,49.27177,-123.06063,Entire home/apt,569,5,64,2024-12-11,0.53,1,240,5,Municipal registration number: 22-156628<br />Provincial registration number: H750163750
6611269,Cozy & compact modern bachelor suite,34594484,Michelle,,Renfrew-Collingwood,49.25472,-123.03387,Private room,,90,65,2024-09-08,0.54,4,236,2,
6645469,Edge of Kitsilano/close to UBC,16553992,Kathy,,Kitsilano,49.26049,-123.17747,Shared room,,2,380,2024-11-09,3.18,1,0,24,Municipal registration number: 22-156478
6646902,Luxury 2 bedroom 1 bath 5min to downtown,34793582,Kevin,,Mount Pleasant,49.26494,-123.10534,Entire home/apt,120,30,45,2021-10-22,0.38,2,259,0,
6732143,Modern Micro Suite near Hip Main St,446881,Rebecca And Phil,,Riley Park,49.2482,-123.09623,Entire home/apt,109,7,270,2025-04-12,2.24,1,66,17,Municipal registration number: 25-155971<br />Provincial registration number: H054881418
6747832,Ground-level Suite Between UBC & Downtown,35329223,Nitra,,West Point Grey,49.26073,-123.20173,Entire home/apt,81,1,68,2025-05-05,4.09,1,29,54,Municipal registration number: 25-157973<br />Provincial registration number: H182330475
